item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
1567,711,200,OPD,NULL,3,2013-01-22 10:37,NULL,NULL,0,NULL,NULL,NULL,5ee9b75d-a900-4a3e-be18-c3f5ef84b2e8
1568,712,150,OPD,NULL,3,2013-01-22 10:38,NULL,NULL,0,NULL,NULL,NULL,ea6c4226-2b25-4f33-9c25-d6768345612f
1569,712,430,AIDSRelief,NULL,3,2013-01-22 10:38,NULL,NULL,0,NULL,NULL,NULL,546c162b-e019-4876-9476-735596d6119b
1575,1376,0,AIDSRelief,NULL,3,2013-01-22 11:41,3,2013-01-22 11:41,0,NULL,NULL,NULL,23848a08-02e5-4a41-942f-74bf12540a19
1576,906,3,OPD,NULL,16,2014-12-13 10:58,16,2014-12-13 10:58,0,NULL,NULL,NULL,9c1a9f1f-38a8-4056-ab7a-f704b7407795
1578,1377,0,AIDSRelief,NULL,3,2014-12-11 11:39,3,2014-12-11 11:39,0,NULL,NULL,NULL,aa44ddc7-a4a0-47ea-a55f-510a719405e1
1579,1378,50,OPD,NULL,3,2013-01-22 12:02,NULL,NULL,0,NULL,NULL,NULL,caada055-29d0-43a7-9607-5fc12eac507f
1580,1379,0,AIDSRelief,NULL,3,2013-01-22 13:08,3,2013-01-22 13:08,0,NULL,NULL,NULL,55192de4-15bb-44ad-bbd3-dbfb95f7b5a1
1581,1380,0,AIDSRelief,NULL,3,2013-01-22 13:09,3,2013-01-22 13:09,0,NULL,NULL,NULL,961caca2-ae8d-47f2-8746-6ad140fd5456
1582,1381,0,AIDSRelief,NULL,3,2013-01-22 13:09,3,2013-01-22 13:09,0,NULL,NULL,NULL,21bc53e4-6b00-4a73-8c3d-2fbbe977798e
1583,1382,0,AIDSRelief,NULL,3,2013-01-22 13:11,3,2013-01-22 13:11,0,NULL,NULL,NULL,fbf9fbe3-1342-4703-91f5-3eed8dca3a04
1584,1383,0,AIDSRelief,NULL,3,2013-01-22 13:11,3,2013-01-22 13:11,0,NULL,NULL,NULL,d09ba848-e5fd-4c50-999d-a4e8935e7d83
1585,1384,0,AIDSRelief,NULL,3,2013-01-22 13:11,3,2013-01-22 13:11,0,NULL,NULL,NULL,89c6c7b5-fa19-4a6a-b9bc-5b7bac910bf0
1586,1385,0,AIDSRelief,NULL,3,2013-01-22 13:11,3,2013-01-22 13:11,0,NULL,NULL,NULL,8f2f20af-a1db-4b2f-844a-ecd134d7ca7b
1587,1386,0,AIDSRelief,NULL,3,2013-01-22 13:12,3,2013-01-22 13:12,0,NULL,NULL,NULL,92396a40-e2af-4886-a9b2-566bf03056b2
1588,1387,0,AIDSRelief,NULL,3,2013-01-22 13:09,NULL,NULL,0,NULL,NULL,NULL,8c71b1cc-9a69-4d9e-bdcc-7ec8be98df7c
1589,1388,0,AIDSRelief,NULL,3,2013-01-22 13:10,NULL,NULL,0,NULL,NULL,NULL,7e402c9d-2f0d-4c7a-9ae4-eb6f91a4f224
1590,1389,0,AIDSRelief,NULL,3,2013-01-22 13:10,NULL,NULL,0,NULL,NULL,NULL,73bbb339-dd25-4675-88a2-a9372c575a61
1591,1390,0,AIDSRelief,NULL,3,2013-01-22 13:13,NULL,NULL,0,NULL,NULL,NULL,c782cc98-10d7-4141-b347-2607c5b34e24
1592,1391,0,AIDSRelief,NULL,3,2013-01-22 13:14,NULL,NULL,0,NULL,NULL,NULL,dc5467fb-7f43-4e5d-9d03-4f3d4683ba84
1593,1392,0,AIDSRelief,NULL,3,2013-01-22 13:15,NULL,NULL,0,NULL,NULL,NULL,f9825f33-c11e-4864-9348-4955603a46df
1594,1393,0,AIDSRelief,NULL,3,2013-01-22 13:15,NULL,NULL,0,NULL,NULL,NULL,f97030f5-1f2b-42f5-904d-caff819286bb
1595,1394,0,AIDSRelief,NULL,3,2013-01-22 13:16,NULL,NULL,0,NULL,NULL,NULL,81fc3f54-adf2-420a-8bb9-d6c4801dec5b
1596,1395,0,AIDSRelief,NULL,3,2013-01-22 13:17,NULL,NULL,0,NULL,NULL,NULL,75008dcb-d835-4c73-85e7-7b470855d67e
1597,1396,0,AIDSRelief,NULL,3,2013-01-22 13:18,NULL,NULL,0,NULL,NULL,NULL,10f44708-e01f-47b6-a0af-f16e9bed9bba
1598,1397,0,AIDSRelief,NULL,3,2013-01-22 13:19,NULL,NULL,0,NULL,NULL,NULL,e81003eb-4115-4e89-8453-2c9a8055257b
1599,1398,0,AIDSRelief,NULL,3,2013-01-22 13:20,NULL,NULL,0,NULL,NULL,NULL,48119907-9bb0-4c84-ac20-b28319210bb2
1600,1399,0,AIDSRelief,NULL,3,2013-01-22 13:21,NULL,NULL,0,NULL,NULL,NULL,dc2c3cdb-25ad-465c-af27-30ca7a9b53bb
1601,1400,0,AIDSRelief,NULL,3,2013-01-22 13:22,NULL,NULL,0,NULL,NULL,NULL,4f0fbbda-b24a-4af3-9efb-a417094b66df
1602,1401,0,AIDSRelief,NULL,3,2013-01-22 13:23,NULL,NULL,0,NULL,NULL,NULL,5a9492fe-04f5-42de-b651-2b473e0d0045
1603,1402,0,AIDSRelief,NULL,3,2013-01-22 13:24,NULL,NULL,0,NULL,NULL,NULL,12873f57-ca0c-4a9f-a231-7b233bb12fb9
1604,1403,0,AIDSRelief,NULL,3,2013-01-22 13:24,NULL,NULL,0,NULL,NULL,NULL,fd2780d7-52ff-4fc7-aa79-2b832d603da3
1605,916,0,AIDSRelief,NULL,3,2013-01-22 13:39,NULL,NULL,0,NULL,NULL,NULL,f6699400-524b-4cc1-a79f-09f9ed367bcd
1606,916,2,OPD,NULL,3,2013-01-22 13:39,NULL,NULL,0,NULL,NULL,NULL,806241ee-ac2c-4700-8280-1c14d6fbf180
1607,1404,119,AIDSRelief,NULL,21,2014-12-23 15:44,21,2014-12-23 15:44,0,NULL,NULL,NULL,05a7d1c6-382f-4143-b86a-b5ab7afd8f44
1608,1405,130,NULL,NULL,11,2014-12-13 12:54,11,2014-12-13 12:54,0,NULL,NULL,NULL,b8b2b6a7-3c7d-4042-9aa7-80f97c9facaa
1609,730,160,AIDS Relief,NULL,11,2014-12-13 13:19,11,2014-12-13 13:19,0,NULL,NULL,NULL,7b845c72-8c35-4a8f-bd13-37c92f8e6f1c
1610,730,160,OPD,NULL,11,2014-12-13 13:19,11,2014-12-13 13:19,0,NULL,NULL,NULL,b39d6c64-becb-4c2d-aa8c-bd2e5bb3c509
1611,731,200,AIDS Relief,NULL,3,2013-01-22 13:42,NULL,NULL,0,NULL,NULL,NULL,f3ece539-9f77-4860-a480-0545510f7cb9
1612,731,200,OPD,NULL,3,2013-01-22 13:42,NULL,NULL,0,NULL,NULL,NULL,b0560a87-5f1f-48bf-a509-36dac0eb51aa
1613,742,245,AIDS Relief,NULL,11,2014-12-13 13:33,11,2014-12-13 13:33,0,NULL,NULL,NULL,5b89ca39-1a4a-488b-98f4-b27be885b8eb
1614,742,245,OPD,NULL,11,2014-12-13 13:33,11,2014-12-13 13:33,0,NULL,NULL,NULL,c57392d0-2580-455a-91ea-95f55254fba6
1615,748,235,OPD,NULL,3,2013-01-22 13:43,NULL,NULL,0,NULL,NULL,NULL,e871b8dc-0c58-4f1f-b6bb-73462f89f644
1616,748,235,AIDS Relief,NULL,3,2013-01-22 13:43,NULL,NULL,0,NULL,NULL,NULL,48cf7c2a-1224-4ffb-a022-55d7b9823fe9
1617,1406,440,NULL,NULL,3,2013-01-22 13:44,NULL,NULL,0,NULL,NULL,NULL,10987105-cf6a-4a95-8faf-48168c4a6a37
1618,1407,35,NULL,NULL,11,2014-12-13 12:51,11,2014-12-13 12:51,0,NULL,NULL,NULL,6dba0e21-842c-4708-a4e5-dd85728485cf
1620,1374,30,NULL,NULL,11,2014-11-05 15:05,11,2014-11-05 15:05,0,NULL,NULL,NULL,3d124b79-5cc5-498d-9aa0-9d176566a13e
1621,900,6,Cloxacillin 250mg,NULL,11,2015-03-06 09:30,11,2015-03-06 09:30,0,NULL,NULL,NULL,9cfcdefa-5cef-4050-869c-8490909b6bfd
1623,1409,90,depo injection,NULL,8,2013-02-05 10:50,NULL,NULL,0,NULL,NULL,NULL,3541af39-480c-434c-b202-5be1a6d3712e
1624,1410,635,inplants,NULL,8,2013-02-05 10:50,NULL,NULL,0,NULL,NULL,NULL,593a5fd4-8b80-4b23-b6d6-f76d82cbb69a
1625,1411,30,pills,NULL,8,2013-02-05 10:51,NULL,NULL,0,NULL,NULL,NULL,039758f3-4cf5-47a3-a2a9-74f9f8b779cd
1627,1412,1280,viral load,NULL,8,2013-03-07 11:48,NULL,NULL,0,NULL,NULL,NULL,325a33c3-4e9d-4637-b097-6ebae385fb9d
1630,1414,430,NULL,NULL,8,2013-04-15 12:46,NULL,NULL,0,NULL,NULL,NULL,915d0914-64c9-4270-9a39-3f82304c5222
1633,1416,200,NULL,NULL,8,2013-04-15 12:47,NULL,NULL,0,NULL,NULL,NULL,7cb0865d-132f-4e39-8349-eb62d8144017
1634,1416,665,NULL,NULL,8,2013-04-15 12:47,NULL,NULL,0,NULL,NULL,NULL,19c7b1fd-89c8-4fff-92fd-f08fbdb4a210
1636,1418,50,NULL,NULL,8,2013-04-15 12:48,NULL,NULL,0,NULL,NULL,NULL,29f10d12-2c54-48c6-b54b-73823308c9c3
1638,1420,400,NULL,NULL,8,2013-04-15 12:50,NULL,NULL,0,NULL,NULL,NULL,b779644c-0045-4821-bebf-2e66fe41b8a4
1641,1423,635,NULL,NULL,8,2013-04-15 12:51,NULL,NULL,0,NULL,NULL,NULL,c6958674-9d46-42eb-8e20-b98508e65bfb
1644,1426,430,NULL,NULL,8,2013-04-15 12:52,NULL,NULL,0,NULL,NULL,NULL,462c9df0-a92a-4997-ab18-874666df3dfe
2221,1428,50,opd,NULL,16,2014-12-13 10:01,16,2014-12-13 10:01,0,NULL,NULL,NULL,06d769c5-39db-470d-9cc4-6845cc169be8
2224,717,50,accord,NULL,12,2013-06-20 13:05,NULL,NULL,0,NULL,NULL,NULL,f15ff9fc-a5ab-4691-8356-a938ba3bdd8f
2225,717,50,opd,NULL,12,2013-06-20 13:05,NULL,NULL,0,NULL,NULL,NULL,d4815ed6-00e3-42ed-afac-b46e04193553
2227,1430,150,OPD ,NULL,12,2013-06-20 13:09,NULL,NULL,0,NULL,NULL,NULL,f30b1b64-fb0e-487f-b07c-cee6226615b6
2228,1431,3290,opd,NULL,12,2013-06-20 13:12,NULL,NULL,0,NULL,NULL,NULL,e64d4e48-5501-4d0c-a1bb-2dd56b765ba3
2229,1432,330,opd,NULL,12,2013-06-20 13:12,NULL,NULL,0,NULL,NULL,NULL,b5161d82-88cb-4644-8021-1b15c1a4ec31
2230,1433,560,accord,NULL,12,2013-06-20 13:13,NULL,NULL,0,NULL,NULL,NULL,cba92d1e-f0b9-4591-bfb0-641ea2c94d69
2231,1434,200,accord,NULL,12,2013-06-20 13:14,NULL,NULL,0,NULL,NULL,NULL,5d1afe93-df73-4c12-8965-78d6e0530e2c
2232,1435,965,opd,NULL,12,2013-06-20 13:15,NULL,NULL,0,NULL,NULL,NULL,ca49c277-2344-46a6-96b8-91d3ebfaae41
2233,1436,665,accord ,NULL,12,2013-06-20 13:18,NULL,NULL,0,NULL,NULL,NULL,c6f5adbd-436d-419c-9ba4-cf2338865eaf
2234,714,300,OPD,NULL,12,2013-06-20 13:19,NULL,NULL,0,NULL,NULL,NULL,973173fa-b324-4fba-aa24-fa5425ee3578
2235,714,665,accord,NULL,12,2013-06-20 13:19,NULL,NULL,0,NULL,NULL,NULL,dc65e421-5f37-4e3c-852f-c0dcd9716201
2236,690,0,accord,NULL,12,2013-06-20 13:21,NULL,NULL,0,NULL,NULL,NULL,7967e635-cc3d-4cb0-8dce-6ee30433ed5f
2237,690,120,opd,NULL,12,2013-06-20 13:21,NULL,NULL,0,NULL,NULL,NULL,e641a145-3081-438e-b578-696c377b9dd2
2238,697,30,opd,NULL,12,2013-06-20 13:22,NULL,NULL,0,NULL,NULL,NULL,fb3d448b-0f0a-4a50-8920-9972c918761c
2239,702,300,AIDS Relief,NULL,8,2014-04-04 11:05,8,2014-04-04 11:05,0,NULL,NULL,NULL,7c6149c8-3713-4acc-99de-dfd545e03d8e
2245,709,330,accord,NULL,12,2013-06-20 13:24,NULL,NULL,0,NULL,NULL,NULL,475a4cdb-85c1-470b-9788-8bf18da5e4a7
2246,709,150,opd,NULL,12,2013-06-20 13:24,NULL,NULL,0,NULL,NULL,NULL,3e2d8ae2-1430-440e-b733-361ae41d41b4
2247,716,330,AIDS Relief,NULL,12,2013-06-20 13:25,NULL,NULL,0,NULL,NULL,NULL,5964a84f-9a61-4838-99bd-46b54d5aae8f
2248,716,330,opd,NULL,12,2013-06-20 13:25,NULL,NULL,0,NULL,NULL,NULL,12f0bf60-f810-4aea-85f6-13dd6a4264c4
2249,721,100,NULL,NULL,12,2013-06-20 13:25,NULL,NULL,0,NULL,NULL,NULL,7ca85f8a-6b5b-4c71-a0cf-7eb95a53dcc2
2252,735,100,opd,NULL,12,2013-06-20 13:28,NULL,NULL,0,NULL,NULL,NULL,c5cc453b-5419-420d-887a-e047496d484d
2254,1417,40,NULL,NULL,3,2014-12-15 11:07,3,2014-12-15 11:07,0,NULL,NULL,NULL,392705f9-c1e4-47dd-864d-8f6db451c6f2
2255,1419,5,NULL,NULL,12,2013-06-20 13:33,NULL,NULL,0,NULL,NULL,NULL,171e02d0-0fe7-4c12-83be-5fdf59382d28
2256,1424,240,NULL,NULL,12,2013-06-20 13:33,NULL,NULL,0,NULL,NULL,NULL,2cce6f95-0af0-42bf-a56b-3aa12f78388a
2529,1437,1354,opd,NULL,12,2013-07-08 12:12,NULL,NULL,0,NULL,NULL,NULL,09f71b45-8931-4963-bb67-6222cd0ec5a9
2530,1438,1345,OPD,NULL,12,2013-07-08 12:12,NULL,NULL,0,NULL,NULL,NULL,42b7a967-b41e-4611-967c-017b02ffbfcc
2532,1439,230,ESR,NULL,12,2013-07-08 12:13,NULL,NULL,0,NULL,NULL,NULL,80964d43-a4dc-4909-b46e-cdc514aa7300
2533,1440,700,opd,NULL,12,2013-07-08 12:13,NULL,NULL,0,NULL,NULL,NULL,a28591b5-2144-4894-857e-24ae009eb907
2535,1442,4500,opd,NULL,12,2013-07-08 12:15,NULL,NULL,0,NULL,NULL,NULL,223270c0-552e-44f6-88a6-a65a97dd7432
2536,1441,5000,opd,NULL,12,2013-07-08 12:15,NULL,NULL,0,NULL,NULL,NULL,2dd45727-bff6-4436-9588-e0ab5d092516
2537,1443,2000,accord,NULL,12,2013-07-08 12:15,NULL,NULL,0,NULL,NULL,NULL,634e6dce-83f0-4ee8-8ef8-a2f85aec35cd
2917,1446,2,opd,NULL,12,2013-08-12 09:54,NULL,NULL,0,NULL,NULL,NULL,9b29bebd-b8d9-4622-b1f2-b22581b4b1c2
2918,977,2,opd,NULL,16,2014-12-13 11:06,16,2014-12-13 11:06,0,NULL,NULL,NULL,51f3b404-8b18-4452-a5b9-0fbcb4600bed
2921,935,2.3,opd,NULL,16,2014-12-13 11:02,16,2014-12-13 11:02,0,NULL,NULL,NULL,bc59a171-169b-48cd-b180-49ff1413f64b
2956,848,26,opd,NULL,16,2014-12-13 11:06,16,2014-12-13 11:06,0,NULL,NULL,NULL,ab1b3d5e-a484-4055-8601-df4bfb567697
2957,1447,25,opd,NULL,12,2013-08-13 10:05,NULL,NULL,0,NULL,NULL,NULL,8179674b-b70d-40ad-9f21-5ded611fdab0
3017,704,200,opd,NULL,12,2013-08-15 12:58,NULL,NULL,0,NULL,NULL,NULL,e7623163-b7b9-4c9e-9059-ca30e4ff53c1
3018,704,430,accord,NULL,12,2013-08-15 12:58,NULL,NULL,0,NULL,NULL,NULL,b9e4d48f-761c-404d-9cf3-4dac70030bb0
3025,861,20,opd,NULL,12,2013-08-15 14:00,NULL,NULL,0,NULL,NULL,NULL,2c1f03cf-5f30-4353-86e0-8b184db1f380
3027,1422,47,opd,NULL,3,2014-12-11 11:29,3,2014-12-11 11:29,0,NULL,NULL,NULL,66ff79de-ada1-41b3-a544-ada72ae50eb6
3303,1448,120,v.e procedure,NULL,8,2013-08-27 10:37,NULL,NULL,0,NULL,NULL,NULL,272eb553-e76a-4ca2-8d1b-4996bb89391b
3304,1449,150,preg test,NULL,8,2013-08-27 10:39,NULL,NULL,0,NULL,NULL,NULL,6cd3745d-2414-4ae7-ad31-c61529a250f3
3305,1450,50,normal saline,NULL,8,2013-08-27 10:41,NULL,NULL,0,NULL,NULL,NULL,30862241-7531-4ad8-92dd-5ed804858b5f
3307,1451,165,oxygen 1/2 Hr,NULL,8,2013-08-27 10:42,NULL,NULL,0,NULL,NULL,NULL,71ea52cb-886c-4173-9ec0-232b5935402c
3332,1421,100,NULL,NULL,11,2015-11-25 13:36,11,2015-11-25 13:36,0,NULL,NULL,NULL,e26640c6-9b8a-463b-8d11-a64d7e133c22
3970,1452,11.01,opd,NULL,16,2014-12-13 11:09,16,2014-12-13 11:09,0,NULL,NULL,NULL,cc4285cc-f2ef-425e-b838-7ab5302d73b0
3971,1453,150,accord,NULL,12,2013-09-25 15:55,NULL,NULL,0,NULL,NULL,NULL,ada509e9-8f19-4a7a-89da-24726494be5b
3972,1122,30.44,opd,NULL,11,2015-02-27 12:05,11,2015-02-27 12:05,0,NULL,NULL,NULL,4eba612a-44ca-4b99-85fa-c60c57eaa635
4510,1454,3.34,opd,NULL,27,2015-07-17 11:18,27,2015-07-17 11:18,0,NULL,NULL,NULL,89ea00fa-f866-4d73-886a-c4089b6daf5e
5611,1427,0,NULL,NULL,1,2013-12-18 12:16,NULL,NULL,0,NULL,NULL,NULL,0f623126-67c5-11e3-9934-b4b52f5b1c99
5613,1455,1,AR,NULL,11,2014-01-30 10:25,11,2014-01-30 10:25,0,NULL,NULL,NULL,7bd3ba27-7b56-4dc2-988a-6b03d7a1c021
5614,699,150,hb,NULL,8,2014-04-04 11:01,NULL,NULL,0,NULL,NULL,NULL,dd0848db-6775-4441-9357-ed0cce0ae0a4
5615,699,200,OPD,NULL,8,2014-04-04 11:01,NULL,NULL,0,NULL,NULL,NULL,7a5cb7c0-a48d-43f6-8214-f4ba9a2eb3ca
5616,1364,150,OPD,NULL,11,2015-03-16 15:24,11,2015-03-16 15:24,0,NULL,NULL,NULL,90d08e6b-b0ee-4418-a964-08cdbb271e80
5617,1364,230,AIDSRelief,NULL,11,2015-03-16 15:24,11,2015-03-16 15:24,0,NULL,NULL,NULL,873449b3-5866-4d0d-9a06-127f5d517ba8
5618,723,675,OPD,NULL,8,2014-04-04 11:04,NULL,NULL,0,NULL,NULL,NULL,bcddf43f-854d-45ae-b6b8-9600c5e7ecee
5619,1425,150,aids relief,NULL,8,2014-04-04 11:04,NULL,NULL,0,NULL,NULL,NULL,b6844bed-b6ea-49a0-9f2d-3b49645691e1
5620,1425,100,opd,NULL,8,2014-04-04 11:04,NULL,NULL,0,NULL,NULL,NULL,e105a443-ad39-4d1b-b2fd-793dfd28d39e
5621,710,250,OPD,NULL,8,2014-04-04 11:04,NULL,NULL,0,NULL,NULL,NULL,076b619a-10c2-4bf5-a910-73338d2939ba
5624,702,430,opd,NULL,8,2014-04-04 11:05,NULL,NULL,0,NULL,NULL,NULL,cbe9773e-9672-423a-9871-0c5dc551fc8b
5627,688,600,OPD,NULL,8,2014-04-04 11:07,NULL,NULL,0,NULL,NULL,NULL,12e08698-8c4b-4708-8632-76bdf5efdbe3
5629,1456,80,opd,NULL,12,2014-04-16 12:51,NULL,NULL,0,NULL,NULL,NULL,61d0b5e3-7197-4c8f-a061-b774c26365e8
5630,1457,550,opd,NULL,12,2014-04-16 12:51,NULL,NULL,0,NULL,NULL,NULL,b1847176-8915-4005-8291-48a8cddb5534
5632,1458,180,opd,NULL,12,2014-04-16 12:53,NULL,NULL,0,NULL,NULL,NULL,66a16496-89b4-4cb2-a561-061d973ce649
5633,1459,285,opd,NULL,12,2014-04-16 12:54,NULL,NULL,0,NULL,NULL,NULL,08f403bc-4ea0-4334-91f4-c59a62a4c777
5634,1429,1890,opd,NULL,12,2014-04-16 12:56,NULL,NULL,0,NULL,NULL,NULL,4f9c1368-9b4c-4e3e-a11b-75a6d6e5794d
5635,1429,1300,AIDS RELIEF,NULL,12,2014-04-16 12:56,NULL,NULL,0,NULL,NULL,NULL,6c418f02-870b-4e60-ac3f-5a323b392619
5636,1460,5,opd,NULL,12,2014-04-16 12:58,NULL,NULL,0,NULL,NULL,NULL,e35808ba-7f1c-45d6-90c1-13759b922411
5637,1461,250,opd,NULL,12,2014-04-16 12:59,NULL,NULL,0,NULL,NULL,NULL,917a04ef-47b6-42d1-b828-b3c93116acbd
5638,1462,20,opd,NULL,3,2014-12-15 10:19,3,2014-12-15 10:19,0,NULL,NULL,NULL,ac124b71-fd5e-4eae-ac3d-2baccc32e6cc
5639,1463,115,opd,NULL,12,2014-04-16 13:00,NULL,NULL,0,NULL,NULL,NULL,bcd455f3-4e5d-4622-87c8-4b6be93607b8
5640,1415,200,opd,NULL,12,2014-06-10 10:26,NULL,NULL,0,NULL,NULL,NULL,ae170ba9-cbd0-4d49-9e93-934c35078463
5641,1415,150,AIDS RELIEF,NULL,12,2014-06-10 10:26,NULL,NULL,0,NULL,NULL,NULL,8b24d40a-a01c-48f6-98cd-d9cd4da48a7d
5642,1464,210,OPD,NULL,12,2014-06-10 10:27,NULL,NULL,0,NULL,NULL,NULL,aa995d39-d1c9-4b1b-90e7-c5dd4fc2a1b4
5645,700,100,OPD,NULL,12,2014-06-10 10:28,NULL,NULL,0,NULL,NULL,NULL,e04accdb-c367-479a-b13f-ec959517e85a
5646,700,200,AIDS RELIEF,NULL,12,2014-06-10 10:28,NULL,NULL,0,NULL,NULL,NULL,cbb22df0-786b-4d35-bb5d-0ba8ac8f5482
5647,811,176.89,NULL,NULL,3,2014-12-11 12:07,3,2014-12-11 12:07,0,NULL,NULL,NULL,399df6e3-a62c-4f0b-8d31-985e9d21ae72
5649,1445,8,opd,NULL,11,2015-02-27 10:20,11,2015-02-27 10:20,0,NULL,NULL,NULL,2d8a7038-15d5-46b7-ab58-0332d06eeea7
5650,1465,36.18,MCH,NULL,12,2014-06-10 10:34,NULL,NULL,0,NULL,NULL,NULL,faad88bb-612d-41dc-9ff7-f7fa435207eb
5652,722,350,OPD,NULL,12,2014-06-13 10:32,NULL,NULL,0,NULL,NULL,NULL,fc41fd11-f35d-4032-b061-73aa2f67d4ce
5653,1466,350,OPD,NULL,12,2014-06-13 10:33,NULL,NULL,0,NULL,NULL,NULL,18bcc562-7349-4968-a11f-9905570a2090
5654,703,200,OPD,NULL,12,2014-06-13 10:33,NULL,NULL,0,NULL,NULL,NULL,1d5c9838-215c-4da9-8b58-21e7ad5321c5
5657,1467,0.4,opd,NULL,12,2014-06-13 10:39,NULL,NULL,0,NULL,NULL,NULL,b6fcd078-b909-4599-b62f-e4dea130296a
5658,1468,268,opd,NULL,16,2014-12-13 10:18,16,2014-12-13 10:18,0,NULL,NULL,NULL,c436404a-cb08-45de-87ca-038759238906
5659,1469,20,NULL,NULL,3,2014-12-15 10:49,3,2014-12-15 10:49,0,NULL,NULL,NULL,a19d4cdf-a70e-4070-a062-d328e463d9ab
5660,1470,120,NULL,NULL,11,2014-12-13 13:40,11,2014-12-13 13:40,0,NULL,NULL,NULL,c7e768e2-d3e9-4380-b901-e6ce3fc2949b
5661,1471,300,NULL,NULL,11,2014-12-15 10:47,11,2014-12-15 10:47,0,NULL,NULL,NULL,3000d194-c9bd-4720-86e0-fdf50950b581
5662,945,67,NULL,NULL,16,2014-12-13 10:33,16,2014-12-13 10:33,0,NULL,NULL,NULL,2ffe1489-6c62-46d4-9b47-fa18e585d9c0
5663,1408,200,AIDS RELIEF,NULL,11,2014-07-14 09:46,NULL,NULL,0,NULL,NULL,NULL,ea0be1d5-113e-4ab7-b38f-ca1d243de7db
5665,795,2,NULL,NULL,3,2014-12-11 12:23,3,2014-12-11 12:23,0,NULL,NULL,NULL,d4077383-5e94-4536-8ad8-e6470b08db52
5666,1444,1.5,NULL,NULL,11,2014-07-30 13:12,NULL,NULL,0,NULL,NULL,NULL,3c0552c8-4eb3-44b6-8376-f044f9bb04b4
5667,1444,1.3,opd,NULL,11,2014-07-30 13:12,NULL,NULL,0,NULL,NULL,NULL,31e89804-a33f-451e-b380-e1aa6d0fb184
5668,823,1.5,NULL,NULL,3,2014-12-11 12:08,3,2014-12-11 12:08,0,NULL,NULL,NULL,e6c2906b-70fc-4385-ba52-12c288be535e
5677,780,1.35,NULL,NULL,11,2015-11-27 13:25,11,2015-11-27 13:25,0,NULL,NULL,NULL,b01de6a2-de86-40b5-b1e7-0f4e3d26bc79
5678,780,1.3,NULL,NULL,11,2015-11-27 13:25,11,2015-11-27 13:25,0,NULL,NULL,NULL,a6364027-4f70-4cdd-85be-43ffdc96a350
5679,780,1.35,NULL,NULL,11,2015-11-27 13:25,11,2015-11-27 13:25,0,NULL,NULL,NULL,beb46811-7f58-4a9b-bc97-20f37f8d2f53
5680,1472,2500,LAB,NULL,11,2014-08-01 09:06,NULL,NULL,0,NULL,NULL,NULL,0189e7fb-ae13-49c9-8771-59e579a543b8
5681,1473,1600,hiv elisa,NULL,11,2014-08-04 13:29,NULL,NULL,0,NULL,NULL,NULL,dca8eb75-1337-4296-ac10-77ce921d2567
5682,1474,5,DL envelop,NULL,11,2014-08-04 13:44,NULL,NULL,0,NULL,NULL,NULL,a09a015e-f81f-4f84-bc63-d6825e94f2aa
5688,879,1.5,NULL,NULL,11,2015-06-23 12:12,11,2015-06-23 12:12,0,NULL,NULL,NULL,80f88aee-6d26-4c06-9d91-a2b7e2e39588
5689,879,1.5,NULL,NULL,11,2015-06-23 12:12,11,2015-06-23 12:12,0,NULL,NULL,NULL,17d0623c-4553-4ed8-84c1-4a9a94530584
5690,879,1.3,NULL,NULL,11,2015-06-23 12:12,11,2015-06-23 12:12,0,NULL,NULL,NULL,b6c131c8-d3cc-4ea6-9605-cb234285dfc0
5691,1349,2.08,NULL,NULL,16,2014-12-13 11:17,16,2014-12-13 11:17,0,NULL,NULL,NULL,26934821-f6e8-4c64-9d25-09c0bc3d767f
5692,1349,2,NULL,NULL,16,2014-12-13 11:17,16,2014-12-13 11:17,0,NULL,NULL,NULL,3e43467e-f3c2-466a-bb6f-6936b64eeae6
5695,797,67.99,NULL,NULL,16,2014-12-13 10:53,16,2014-12-13 10:53,0,NULL,NULL,NULL,fe88e054-da39-40c4-9741-361efea09bf2
5696,797,60.99,NULL,NULL,16,2014-12-13 10:53,16,2014-12-13 10:53,0,NULL,NULL,NULL,c6f3cec6-a224-4e03-a93a-c3394a6e476d
5697,797,60,NULL,NULL,16,2014-12-13 10:53,16,2014-12-13 10:53,0,NULL,NULL,NULL,c05a182f-3d14-4900-bc60-d1c93267aac9
5698,1475,20,NULL,NULL,3,2014-12-15 10:26,3,2014-12-15 10:26,0,NULL,NULL,NULL,cbbd0607-f8e2-4387-93ae-e5b570f2a3d2
5699,1413,700,NULL,NULL,11,2014-08-19 10:07,NULL,NULL,0,NULL,NULL,NULL,3aceaa44-9a6b-4857-bffb-e89e313ee423
5700,1248,2.08,NULL,NULL,16,2014-12-13 10:20,16,2014-12-13 10:20,0,NULL,NULL,NULL,bc1ae595-261d-40d6-bca6-6df191e3bc88
5701,1248,2,NULL,NULL,16,2014-12-13 10:20,16,2014-12-13 10:20,0,NULL,NULL,NULL,06e6fabc-b5b7-4afe-a6a7-524397b6cb9f
5702,1248,0,AIDSRelief,NULL,16,2014-12-13 10:20,16,2014-12-13 10:20,0,NULL,NULL,NULL,15ca4b27-a9e1-40e2-a654-44cb2f8e639b
