item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1176,Oral Rehydration Salts 1 Packet,NULL,2,1264,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:09,0,NULL,NULL,NULL,324852C7-51B9-F161-5BB9-52C810BCEAD7,1,NULL,0,NULL,3.6
1177,Orthopedic Saw,NULL,2,1265,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AC9AC2F3-429C-07F3-7A0C-D7B84502B987,1,NULL,0,NULL,NULL
1178,Ossicum Chin Prosthesis,NULL,2,1266,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,66BD64A3-CFBD-0009-8A69-39447905E638,1,NULL,0,NULL,NULL
1179,Osteocare,NULL,2,1267,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:23,0,NULL,NULL,NULL,5F75AF44-72AF-A397-F405-C1616296163E,1,NULL,0,NULL,12.6
1180,Otorex Drops ,NULL,2,1268,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:22,0,NULL,NULL,NULL,6A64E7E5-BDD6-5BC8-D8ED-8E5F5B50C816,1,NULL,0,NULL,153
1181,Oxybral (VINCAMINE,NULL,2,1269,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BF86EBDF-B073-B2C0-6D4A-DB421B0343CE,1,NULL,0,NULL,NULL
1182,Oxybutynin 2.5mg Tab,NULL,2,1270,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,30C3DA25-9DDC-67B4-DAE0-A98F27EC992C,1,NULL,0,NULL,NULL
1183,Oxytocin 10iu/Ml,NULL,2,1271,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:04,0,NULL,NULL,NULL,936310FF-3A5F-C079-E077-CBAD05BFF1C4,1,NULL,0,NULL,20
1184,P E Tube,NULL,2,1272,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9972B636-9985-BDDC-8A06-A61EC960D82C,1,NULL,0,NULL,NULL
1185,Pabrinex,NULL,2,1273,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D5E729A6-36CA-30BF-EED2-DA811AB33AAA,1,NULL,0,NULL,NULL
1186,Paclitaxel 100mg,NULL,2,1274,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0BD7B0D3-E289-06F6-658F-8A79487B3BAC,1,NULL,0,NULL,NULL
1187,Paclitaxel 200mg,NULL,2,1275,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A986FA00-EC9B-F8FE-8389-A6E7CF8384A3,1,NULL,0,NULL,NULL
1188,Pancuronium 4mg/Ml,NULL,2,1276,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D6C6DF60-E5CC-9E30-DA60-803271939BF2,1,NULL,0,NULL,NULL
1189,Paracet. Supp. 250mg,NULL,2,1277,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:10,0,NULL,NULL,NULL,0F1C4662-DC24-4511-BCC4-B0A32AC63E70,1,NULL,0,NULL,11.9
1190,Paracetamol Syrup 60ml ,NULL,2,1278,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:05,0,NULL,NULL,NULL,AD750ABA-5081-5E0E-0CAA-2D8D01A32BAC,1,NULL,0,NULL,15
1191,Paracetamol (100 Ml) 120mg/5ml,NULL,2,1279,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:25,0,NULL,NULL,NULL,8F79DBC8-0289-86E1-C143-693589DCC1FA,1,NULL,0,NULL,60
1192,Paracetamol 120mg/5ml (5LITRES),NULL,2,1280,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:41,0,NULL,NULL,NULL,9106ABA5-9EDB-F39A-9044-850198EDBE45,1,NULL,0,NULL,328
1193,Paracetamol 150mg/Ml,NULL,2,1281,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F26615B5-4419-B1F6-1EFB-76771DC8BBE7,1,NULL,0,NULL,NULL
1194,Paracetamol 500mg,NULL,2,1282,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:18,0,NULL,NULL,NULL,5348850B-EC56-65C5-79EB-9AA64259E14C,1,NULL,0,NULL,0.69
1195,Paracetamol Susp( 60ml ) 120mg/5ml,NULL,2,1283,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:52,0,NULL,NULL,NULL,443EE7C3-6401-6A55-A4EA-DA3BBCF519A4,1,NULL,0,NULL,15
1196,Paraffin Liquid (100 Ml) 100ml,NULL,2,1284,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:38,0,NULL,NULL,NULL,5D6A210F-800E-D1B4-51A6-5B0570C17F54,1,NULL,0,NULL,0.15
1197,Pediree Iv,NULL,2,1285,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E074E295-3B5B-4D20-68B6-4FED9FB188E8,1,NULL,0,NULL,NULL
1198,Peditrace Iv 10mls,NULL,2,1286,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5CC40038-221B-2BA1-AC7F-038980475BAC,1,NULL,0,NULL,NULL
1199,Peditree Iv,NULL,2,1287,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E6CCEE40-0E4A-1395-F699-58B4050DB372,1,NULL,0,NULL,NULL
1200,Peglec(Polyethylene Glycol),NULL,2,1288,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,259CB524-C33E-DA6B-1458-3ADD800D1906,1,NULL,0,NULL,NULL
1201,Pen Benzathine (PENADUR) 2.4mu/4ml,NULL,2,1289,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:14,0,NULL,NULL,NULL,4343F060-D760-FB4E-7AC2-9EBB4C7056DA,1,NULL,0,NULL,24
1202,Pen G [BENZYL Pcn; Crystapen] 1mu/2ml,NULL,2,1290,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:49,0,NULL,NULL,NULL,4F963E06-34B7-6174-9BA8-619CEAFCE104,1,NULL,0,NULL,11
1203,Pen Ppf (PROCAINE Pcn Fortified) 3mu,NULL,2,1291,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47A48398-5CF8-A351-4596-F416B6A24800,1,NULL,0,NULL,NULL
1204,Penicillin 250mg,NULL,2,1292,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:16,0,NULL,NULL,NULL,C5BD2866-3E3D-AF61-9B09-C9306ABEC9A6,1,NULL,0,NULL,1
1205,Penicillin V (100 Ml) 125mg/5ml,NULL,2,1293,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5EC0CE2C-47E9-ABC0-7ABF-EF93873F2158,1,NULL,0,NULL,NULL
1206,Pentastach 6 % 6 %,NULL,2,1294,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E51AE82D-BA05-A1AB-531A-A7B245FF1EDC,1,NULL,0,NULL,NULL
1207,Pestle And Motor,NULL,2,1295,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,874AEAF6-CC52-9075-004A-8123442344E1,1,NULL,0,NULL,NULL
1208,Pethidine 50mg,NULL,2,1296,1,NULL,1,2013-01-11 10:55,21,2014-12-23 15:46,0,NULL,NULL,NULL,E36DC6DD-F64A-4F8C-0811-E029C17D7964,1,NULL,0,NULL,NULL
1209,Phenobarbitone (PHENOBARBITAL) 120mg/2ml,NULL,2,1297,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:13,0,NULL,NULL,NULL,9D663003-638C-52C6-ED78-FC0EC11FE27C,1,NULL,0,NULL,75
1210,Phenobarbitone (PHENOBARBITAL) 30mg,NULL,2,1298,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:28,0,NULL,NULL,NULL,60C39CB7-C063-3B50-07C2-BE9C0EA90788,1,NULL,0,NULL,0.36
1211,Phenytoin 50mg Tab,NULL,2,1299,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7AAB2772-5E3A-1F42-6B1E-6B02B7737753,1,NULL,0,NULL,NULL
1212,Phenytoin (DIPHENYLHYDANTOIN) 100mg,NULL,2,1300,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:04,0,NULL,NULL,NULL,B5A05830-ECDF-35A5-2DE7-27BB8932E3C4,1,NULL,0,NULL,7.4
1213,Phenytoin Injection,NULL,2,1301,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:35,0,NULL,NULL,NULL,35A015D5-B0C8-F451-7191-9A94489FEDA2,1,NULL,0,NULL,500
1214,Pheumococcol Vaccine -,NULL,2,1302,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F512ECDF-0903-44D9-D20D-37883A2B189B,1,NULL,0,NULL,NULL
1215,Phosphate Sandoz 500mg Tablet,NULL,2,1303,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:48,0,NULL,NULL,NULL,349DEF41-04B6-DA12-9B8B-BD493B13948B,1,NULL,0,NULL,116
1216,Picolax Oral Powder 16.1gm,NULL,2,1304,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4B0D06DE-2FB0-0DBA-6A7F-452EB432D01F,1,NULL,0,NULL,NULL
1217,Pilocarpine 4% 5ml,NULL,2,1305,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9638A4CB-B861-BC1F-5F46-E9AF22021E85,1,NULL,0,NULL,NULL
1218,Pilocarpine Eye Drops 2% 5ml,NULL,2,1306,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1D707DF5-AEEA-B956-148E-0D8495B9F3B0,1,NULL,0,NULL,NULL
1219,Plain Labels,NULL,2,1307,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8A788569-31A9-0CD7-770C-3AE59139A078,1,NULL,0,NULL,NULL
1220,Pneumococcal Conjugated Vaccine,NULL,2,1308,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,559F72F0-BCBE-B0AB-BCA8-B4FE752EC816,1,NULL,0,NULL,NULL
1221,Pneumococcal Vaccine Paediatric,NULL,2,1309,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F6143C81-83E6-BFA1-092A-1A8D74281F23,1,NULL,0,NULL,NULL
1222,Podophyllin Paint Aplication,NULL,2,1310,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A834CBA9-4BC0-5C55-350D-922A732FB294,1,NULL,0,NULL,NULL
1223,Podophylline Powder 1gm,NULL,2,1311,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,618021DC-A945-717B-BB3A-583DFBA9A503,1,NULL,0,NULL,NULL
1224,Polygynax,NULL,2,1312,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7EC1DB6A-AF26-756E-A04E-0AA01D07323A,1,NULL,0,NULL,NULL
1225,Potassium Chloride 15% W/V 20meq/10ml,NULL,2,1313,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:37,0,NULL,NULL,NULL,B68D660D-0FE9-0F47-3E79-936C1DA836F9,1,NULL,0,NULL,34
1226,Potassium Chloride 600mg,NULL,2,1314,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8BBD37BE-3600-85FF-A3F7-90B2D17DE52E,1,NULL,0,NULL,NULL
1227,Povidone /IODINE Mouth Wash 250ml,NULL,2,1315,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:12,0,NULL,NULL,NULL,B1CC796C-334B-6A4F-04C0-4012C1CCAEFA,1,NULL,0,NULL,43
1228,Povidone -IODINE Aq. Solution 10% 500ml,NULL,2,1316,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E185AE7C-0F7F-D1FC-41B8-61FC1D584483,1,NULL,0,NULL,NULL
1229,Povidone-Iodine Mouth Wash (WOKADINE),NULL,2,1317,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F1D9F2DA-D618-F520-0719-0D6BF75621B8,1,NULL,0,NULL,NULL
1230,Pramipexole 0.25mg Tablet,NULL,2,1318,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1F37441B-06EA-C2D8-E3CB-6B2361585533,1,NULL,0,NULL,NULL
1231,Praziquantel (BILTRICIDE) 600mg,NULL,2,1319,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,54CC1418-18FF-C70C-A279-B0A1FEB80AB8,1,NULL,0,NULL,NULL
1232,Prednisolone 5mg,NULL,2,1320,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:06,0,NULL,NULL,NULL,834BE48E-035B-C851-6B7B-62C3E8DC3580,1,NULL,0,NULL,0.6
1233,Prednisolone Eye/Ear 5ml,NULL,2,1321,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:43,0,NULL,NULL,NULL,1ACBD9E7-7A14-C61A-F666-089FBA4C6C8F,1,NULL,0,NULL,46
1234,Primidone 250mg( Mysoline),NULL,2,1322,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A3084BE7-0A60-1722-905E-7B016F6B20E5,1,NULL,0,NULL,NULL
1235,Primolut Depo 250mg,NULL,2,1323,0,NULL,1,2013-01-11 10:55,3,2014-12-11 11:35,0,NULL,NULL,NULL,21E62990-B00F-FC74-F6F0-3A8EC0081DBF,1,NULL,0,NULL,808
1236,Printed Lebels,NULL,2,1324,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,17EB1153-AEB8-5BA0-4588-03397DBAE872,1,NULL,0,NULL,NULL
1237,Progesterone (PROVERA) 5mg,NULL,2,1325,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:16,0,NULL,NULL,NULL,3C183FAC-2969-B0C6-CA46-A4D9F77D0CBD,1,NULL,0,NULL,45.53
1238,Proguanil (PALUDRINE) 100mg,NULL,2,1326,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0C718B8D-F827-609A-7DD9-15AECC17DD31,1,NULL,0,NULL,NULL
1239,Promethazine (PHENERGAN) (100 Ml) 5mg/5ml,NULL,2,1327,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,154792AF-D8BD-FED0-E841-E6B9F8175B4A,1,NULL,0,NULL,NULL
1240,Promethazine (PHENERGAN) 25mg,NULL,2,1328,1,NULL,1,2013-01-11 10:55,16,2014-12-13 09:59,0,NULL,NULL,NULL,1FBB2889-11E1-0BEB-B7FD-90697E794220,1,NULL,0,NULL,0.68
1241,Promethazine (PHENERGAN) 50mg/2ml,NULL,2,1329,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:17,0,NULL,NULL,NULL,CCD27EE8-D9C9-3D93-8B56-EA023D49A336,1,NULL,0,NULL,7
1242,Promethazine (PHENERGAN) 50mg/2ml,NULL,2,1330,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:17,0,NULL,NULL,NULL,12AD667A-19BA-7E57-32CA-82EA04D16874,1,NULL,0,NULL,7
1243,Promethazine 60ml,NULL,2,1331,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:14,0,NULL,NULL,NULL,DBB3F7F1-6BC9-3691-7D27-7CB98ED14D5E,1,NULL,0,NULL,18.7
1244,Propofol 200mg,NULL,2,1332,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A7A87949-7C3A-844C-2683-00B4F919F5F6,1,NULL,0,NULL,NULL
1245,Propranolol (INDERAL) 40mg,NULL,2,1333,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:08,0,NULL,NULL,NULL,AB6C38DF-48CC-BFDF-AC8E-21D0D5F68C1C,1,NULL,0,NULL,0.3
1246,Purified Tetanus Antitoxin 1500iu/Ml,NULL,2,1334,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,03C3036D-2D35-C64F-CEF3-D75278C318F5,1,NULL,0,NULL,NULL
1247,Pyrazinamide 500mg,NULL,2,1335,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,60A6A32F-BA70-DD71-42B0-8C33F9D5A0F6,1,NULL,0,NULL,NULL
1248,Pyridoxine 50mg,NULL,2,5701,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:20,0,NULL,NULL,NULL,BBF0DD84-EB83-D3FF-A9C0-7CB220DB94D4,1,NULL,0,NULL,0.83
1249,Quinine (HCL)2 600mg/2ml,NULL,2,1337,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6E243B3B-E2F3-838A-FC9B-BB0D23158FC1,1,NULL,0,NULL,NULL
1250,Quinine Sulfate 200mg,NULL,2,1338,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,34159D48-79B8-A692-F779-3E34E1207709,1,NULL,0,NULL,NULL
1251,Rabeprazole 20mg,NULL,2,1339,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,62619EA1-3382-708F-F3F8-3983172251DA,1,NULL,0,NULL,NULL
1252,Ranitidine 150mg Tabs,NULL,2,1340,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F2649EE8-B7B8-7215-C117-AF0E416C9060,1,NULL,0,NULL,NULL
1253,Ranitidine 150mg Tabs,NULL,2,1341,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D7FC7A2C-1817-5062-72A6-580649402F1B,1,NULL,0,NULL,NULL
1254,Ranitidine 300mg,NULL,2,1342,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6C9F552F-D8D5-323C-FBD8-AA58C2EC8744,1,NULL,0,NULL,NULL
1255,Ranitidine 50mg/2mls,NULL,2,1343,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:26,0,NULL,NULL,NULL,C1DC950D-BA3C-2D05-DFFD-584028A82397,1,NULL,0,NULL,8
1256,Remifentanyl 2mg,NULL,2,1344,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A3377FCC-EA00-D9D2-B1C6-A08CDBE638D4,1,NULL,0,NULL,NULL
1257,Replace 425gm,NULL,2,1345,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,70B0333C-D8B7-8806-A27C-B267542A894E,1,NULL,0,NULL,NULL
1258,Replace Diabetic,NULL,2,1346,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,6A793159-AB15-5266-BCBF-084642D39423,1,NULL,0,NULL,NULL
1259,Replace Juniour,NULL,2,1347,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4DC802B8-414C-B393-1ADB-568AD2DA2BB6,1,NULL,0,NULL,NULL
1260,Rhinathiol Syrup,NULL,2,1348,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1E119302-D7FE-0E9D-3AC9-0A245EA29DD1,1,NULL,0,NULL,NULL
1261,Rifampicin 150mg,NULL,2,1349,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1C9ECD66-F86A-D6D5-2977-C0804AB056D1,1,NULL,0,NULL,NULL
1262,Rifampicin 300mg,NULL,2,1350,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:50,0,NULL,NULL,NULL,4FC6684D-A9B1-C722-7430-2A4312B67E72,1,NULL,0,NULL,9.75
1263,Rifater (RIFAMPICIN/PYRAZINAMIDE/INH) 120/300/50mg,NULL,2,1351,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,979B13F4-4EFD-5603-D9F2-72BB2BAB7287,1,NULL,0,NULL,NULL
1264,Rifinah (RIFAMPICIN/INH) 150/100mg,NULL,2,1352,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F43BA675-B420-4784-AAF7-97248685CEC9,1,NULL,0,NULL,NULL
1265,Rocephine (CEFTRIAXONE) 1gm,NULL,2,1353,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:33,0,NULL,NULL,NULL,37F1D540-18ED-D0ED-2166-D5A3E1E9DA8A,1,NULL,0,NULL,70
1266,Rocephine (CEFTRIAXONE) 250mg,NULL,2,1354,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7581CAA9-5C97-05C3-64A5-EC23CB391DFA,1,NULL,0,NULL,NULL
1267,Rocuronium Bromide 50mg,NULL,2,1355,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,94537532-380C-CB93-D290-9EB87FDF5313,1,NULL,0,NULL,NULL
1268,Rotavirus Vaccine ,NULL,2,1356,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F132C46D-BF9E-0605-DF05-C0B143A1A8A7,1,NULL,0,NULL,NULL
1269,Salbutamol Inhaler 100mcg,NULL,2,1357,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:15,0,NULL,NULL,NULL,A6662394-72B7-452D-0BD2-02F2F6D41492,1,NULL,0,NULL,143
1270,Salbutamol Nebulizer Solution 5mg/Ml,NULL,2,1358,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:51,0,NULL,NULL,NULL,88B46A49-6898-6952-E3C8-F2783CDAF081,1,NULL,0,NULL,75.5
1271,Salbutamol Syrup (100 Ml) 2mg/Ml,NULL,2,1359,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:11,0,NULL,NULL,NULL,E5D3D394-F6B5-879E-E0F3-22B09DBE2C7D,1,NULL,0,NULL,15
1272,Salbutamol Tab 4mg,NULL,2,1360,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:22,0,NULL,NULL,NULL,6F3684E9-289E-1C65-6763-6F5492A6D708,1,NULL,0,NULL,0.68
1273,Saline Nasal Drops,NULL,2,1361,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:19,0,NULL,NULL,NULL,B7D4C6B3-4895-EF43-85CC-E08426B97E90,1,NULL,0,NULL,NULL
1274,Sennakot 7.5mg,NULL,2,1362,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4A51203D-6207-E449-6E9C-D94F4BD8CF19,1,NULL,0,NULL,NULL
1275,Sildenafil(Generic) 50mg,NULL,2,1363,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,52C66E56-A4C1-55D2-62AB-5989C82F507F,1,NULL,0,NULL,NULL
1276,Sildenafil(Syrup) 50mg Tab,NULL,2,1364,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,54D8EAB6-5B80-B70B-5C5D-AEBF9F7308FF,1,NULL,0,NULL,NULL
1277,Silver Nitrate Pencil 95%,NULL,2,1365,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:26,0,NULL,NULL,NULL,5436E874-591B-63DC-A9BE-196FE7FC4D60,1,NULL,0,NULL,165
1278,Silver Sulphadiazine Cream (SILVADENE) 1% 1gm,NULL,2,1366,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:20,0,NULL,NULL,NULL,B366E6A8-284E-9F9A-5B64-34772A9BD6C1,1,NULL,0,NULL,168
1279,Simplex Syrup Preocedure,NULL,2,1367,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9E501486-AD7B-AE59-D517-241897CB84CF,1,NULL,0,NULL,NULL
1280,Sinopiptazo 4.5g,NULL,2,1368,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,842E4648-712F-3554-480D-18878842A744,1,NULL,0,NULL,NULL
1281,Skin Biopsy Punch,NULL,2,1369,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BBD2F906-5AC4-BEF8-C8D9-6F7BBB27234B,1,NULL,0,NULL,NULL
1282,Slow Sodium (SODIUM Tablet,NULL,2,1370,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,30AC6F0E-2C26-07E6-44CA-7F8AFD2C7BB6,1,NULL,0,NULL,NULL
1283,Sodium Bicarbonate 500mg(6mmol),NULL,2,1371,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:18,0,NULL,NULL,NULL,4389933E-AF8D-9151-5CC7-F60614BC5EE8,1,NULL,0,NULL,NULL
1284,Sodium Bicarbonate 8.4% W/V,NULL,2,1372,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:15,0,NULL,NULL,NULL,9291B5B0-E261-51CD-8349-D7B7EAFBFD43,1,NULL,0,NULL,135
1285,Sodium Chloride 3% 500 Ml,NULL,2,1373,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D73F940B-AB75-B9D4-B1E7-F395CFB17ABC,1,NULL,0,NULL,NULL
1286,Sodium Chloride 3.5%W/V 5lt,NULL,2,1374,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,42267FF7-4780-B237-DBBC-FF91348FA911,1,NULL,0,NULL,NULL
1287,Sodium Cromoglycate 2% Drops,NULL,2,1375,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:18,0,NULL,NULL,NULL,28203D68-874F-8D64-DC6C-162A8BCE9C51,1,NULL,0,NULL,95
1288,Sodium Hypochlorite 3.5%W/V (1LT),NULL,2,1376,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BA3B81E9-F29A-24DC-C4D2-6472306434DF,1,NULL,0,NULL,NULL
1289,Sodium Hypochlorite 3.5%W/V (5L),NULL,2,1377,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,DCF29A8F-8897-552D-7C2B-C0686E9759B1,1,NULL,0,NULL,NULL
1290,Sodium Polystyrene 454g (Resonium) Dispense 1gm),NULL,2,1378,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9FA4D12C-06CB-1835-D97C-127234989468,1,NULL,0,NULL,NULL
1291,Sodium Valproate 200mg,NULL,2,1379,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E78C020B-786A-B250-4E97-52C4B07F3A29,1,NULL,0,NULL,NULL
1292,Sodium Valproate 500mg (CHRONO),NULL,2,1380,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F87A8047-0526-E7F6-8247-8CF04621659E,1,NULL,0,NULL,NULL
1293,Sodium Valproate Chrono 300mg Tab,NULL,2,1381,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,85200712-C2EC-91A2-5B60-4FA3AD822386,1,NULL,0,NULL,NULL
1294,Spironolactone (ALDACTONE) 25mg,NULL,2,1382,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:12,0,NULL,NULL,NULL,440E33AA-6C3F-0C13-FC90-0A83DB23D5FD,1,NULL,0,NULL,7
1295,Steranios 1litre,NULL,2,1383,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:54,0,NULL,NULL,NULL,1BDCC4ED-E435-A65E-4A18-5A9DD6DC4B77,1,NULL,0,NULL,NULL
